Categories,Sentences
Grammar Core (Sentence Structures & Tenses),Mi e lesi a buku na a osu tide.
Grammar Core (Sentence Structures & Tenses),Yu be waka go na a liba eside mamanten.
Grammar Core (Sentence Structures & Tenses),A o koti en goon tamaa.
Grammar Core (Sentence Structures & Tenses),Wi sa kaba a wooko efi ala sama yepi.
Grammar Core (Sentence Structures & Tenses),Mi á sabi a sani di a man taki.
Grammar Core (Sentence Structures & Tenses),Wi ná o nyam moo te a nyanyan fini.
Grammar Core (Sentence Structures & Tenses),Den pikin nyam a fisi kaba.
Grammar Core (Sentence Structures & Tenses),A be e siibi a osu te wataa kon.
Grammar Core (Sentence Structures & Tenses),A uman mu go na a makiti fosi neti.
Grammar Core (Sentence Structures & Tenses),A manyan o lepi te a san kisi en bun.
Conversational Data (Real-Life Dialogues & Exchanges),"Mina taki: “Odi, fa yu de?” Boni taki: “Mi de bun, ma wooko de plentee.”"
Conversational Data (Real-Life Dialogues & Exchanges),"A mma aksi a pikin fu tyapu wataa, en a pikin taki en o go nowtu."
Conversational Data (Real-Life Dialogues & Exchanges),"“Yu si a boto ya?” “Ee, a de na liba se, ne a gaan udu.”"
Conversational Data (Real-Life Dialogues & Exchanges),"Kofi taki a á sabi pe den poti a nefi, ma en sisa feni en na kisi."
Conversational Data (Real-Life Dialogues & Exchanges),“Wi o go na makiti tide?” “Mi o go baka son go dunguu.”
Conversational Data (Real-Life Dialogues & Exchanges),"A pikin aksi: “Mma, mi sa nyam wan pisi kwaka?” Mma taki: “Nyam, ma waki a soso faya.”"
Conversational Data (Real-Life Dialogues & Exchanges),Tii Sima taki odi gi den sama di kon na a bunu-meti.
Conversational Data (Real-Life Dialogues & Exchanges),"“Yu be yee a tongo?” “Ee, mi yee, ma a man taki esi tu tumusi.”"
Conversational Data (Real-Life Dialogues & Exchanges),Den uman e taki langa fu a osu di den o meki na a konde.
Conversational Data (Real-Life Dialogues & Exchanges),"Na a neti, a gaanpikin taki: “Mek wi sidon, yee toli, en siibi bun.”"
Code-Switching & Multilingualism,"Mi e taki Ndyuka anga mi gaanmma, ma na sikoo mi e yee Nederlands tu."
Code-Switching & Multilingualism,"A yongu sama taki “deadline” ini a meeting, ma a kaba a toli na Ndyuka."
Code-Switching & Multilingualism,Den e poti wan Sranan odi ini den Ndyuka taki te den miti na makiti.
Code-Switching & Multilingualism,"Mi sikifi a email na Nederlands, baka dati mi gi a sama a toli na Ndyuka."
Code-Switching & Multilingualism,"A dokoto taki “controle”, en a uman aksi fu yepi na en tongo."
Code-Switching & Multilingualism,"Den pikin e singi Ndyuka soni, baka den taki wan pisi Frans gi a lesa."
Code-Switching & Multilingualism,"A baas e taki “rapport”, ma den wookoman e aksi fa a sani sa go na Ndyuka."
Code-Switching & Multilingualism,"Mi de na Cayenne, mi e yee Frans a pasi, Sranan na makiti, Ndyuka na osu."
Code-Switching & Multilingualism,"Te wi wani bay sani online, wi e taki “prijs”, ma wi e denki na wi tongo."
Code-Switching & Multilingualism,"A lesa taki “bonjour” gi den pikin, den pikin piki anga odi na Ndyuka."
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Wi kompani mu gi ala wookoman wan klia taki fu den wooko en den leti.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",A dokoto aksi a siki sama fu diingi wataa en kisi a dresi na a leti ten.
"Formal & Professional Speech (Business, Legal, Medical, Technical)","Fosi yu teki wan agiman, lesi ala sani na a papila bun."
"Formal & Professional Speech (Business, Legal, Medical, Technical)",A lanti ofisi mu meki a pasi fu pikin sikoo moro bun.
"Formal & Professional Speech (Business, Legal, Medical, Technical)","Te yu e sukuu wooko, seni wan papila anga yu nen, yu foon, en yu sabi."
"Formal & Professional Speech (Business, Legal, Medical, Technical)",A data sama mu tapu den sama nen te a toli ná de fu opin peisi.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Den moni fu a poyeki mu de ini wan klia buku fu ala sama luku.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",A motoka-man mu luku a engin bifo a wagi go na a langa pasi.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",Den medisi sama mu kisi paimeni fosi den gi dresi na a siki osu.
"Formal & Professional Speech (Business, Legal, Medical, Technical)",A ede-man fu a konde taki den o meki wan kuutu fosi den teki a bigi besi.
"Idioms, Proverbs & Cultural Expressions",Wan han á e wasi en srefi; sama mu yepi sama.
"Idioms, Proverbs & Cultural Expressions","Te liba e go, a e kisi ala pikin wataa na en pasi."
